8500.0,P,85451,5.0,1.0
8650.0,P,85451,46.5,2.0
8650.0,P,85451,46.5,2.0
8700.0,P,85451,80.0,2.0
8700.0,P,85451,80.0,2.0
8700.0,P,85451,80.0,4.0
8700.0,P,85451,80.0,4.0
8700.0,C,85453,12.0,5.0
8700.0,C,85453,12.0,5.0
8700.0,C,85453,12.0,1.0
8700.0,C,85453,12.0,1.0
8350.0,P,85453,0.9,2.0
8350.0,P,85453,0.9,2.0
8450.0,P,85453,1.9,1.0
8450.0,P,85453,1.9,1.0
8600.0,C,85454,57.0,1.0
8600.0,C,85454,57.0,1.0
8700.0,C,85454,12.0,1.0
8700.0,C,85454,12.0,1.0
8550.0,P,85454,11.5,6.0
8550.0,P,85454,11.5,3.0
8550.0,P,85454,11.5,3.0
8550.0,P,85454,11.5,2.0
8550.0,P,85454,11.5,2.0
8550.0,C,85455,94.0,3.0
8550.0,C,85455,94.0,3.0
8600.0,C,85456,56.0,7.0
8600.0,C,85456,56.0,1.0
8600.0,C,85456,56.0,1.0
8600.0,C,85456,56.0,1.0
8600.0,C,85456,56.0,2.0
8600.0,C,85456,56.0,2.0
8600.0,C,85456,55.0,1.0
8600.0,C,85456,55.0,1.0
8700.0,C,85456,12.0,5.0
8700.0,C,85456,12.0,3.0
8700.0,C,85456,12.0,1.0
8700.0,C,85456,12.0,1.0
8700.0,C,85456,12.0,1.0
8700.0,C,85456,12.0,1.0
8600.0,P,85456,24.5,10.0
8600.0,P,85456,24.5,10.0
8500.0,P,85457,5.0,1.0
8500.0,P,85457,5.0,1.0
8550.0,P,85457,11.5,2.0
8550.0,P,85457,11.5,1.0
8550.0,P,85457,11.5,1.0
8600.0,P,85457,24.5,3.0
8600.0,P,85457,24.5,1.0
8600.0,P,85457,24.5,2.0
8650.0,P,85458,46.5,5.0
8650.0,P,85458,46.5,5.0
8550.0,P,85459,11.5,4.0
8550.0,P,85459,11.5,4.0
8700.0,C,85500,12.0,5.0
8700.0,C,85500,12.0,1.0
8700.0,C,85500,12.0,1.0
8700.0,C,85500,12.0,1.0
8700.0,C,85500,12.0,1.0
8700.0,C,85500,12.0,1.0
8700.0,C,85500,12.0,21.0
8700.0,C,85500,12.0,20.0
8700.0,C,85500,12.0,1.0
8700.0,C,85500,12.0,1.0
8700.0,C,85500,12.0,1.0
8750.0,C,85500,4.2,1.0
8750.0,C,85500,4.2,1.0
8500.0,P,85500,5.0,2.0
8500.0,P,85500,5.0,2.0
8550.0,P,85500,11.5,20.0
8550.0,P,85500,11.5,20.0
8600.0,P,85500,24.5,10.0
8600.0,P,85500,24.5,10.0
8700.0,C,85501,12.0,20.0
8700.0,C,85501,12.0,20.0
8700.0,C,85501,12.0,9.0
8700.0,C,85501,12.0,8.0
8700.0,C,85501,12.0,1.0
8700.0,C,85501,11.5,50.0
8700.0,C,85501,11.5,2.0
8700.0,C,85501,11.5,2.0
8700.0,C,85501,11.5,8.0
8700.0,C,85501,11.5,20.0
8700.0,C,85501,11.5,18.0
8450.0,P,85501,1.8,20.0
8450.0,P,85501,1.8,20.0
8600.0,P,85501,24.5,1.0
8600.0,P,85501,24.5,1.0
8650.0,P,85501,46.5,1.0
8650.0,P,85501,46.5,1.0
8700.0,P,85501,80.0,1.0
8700.0,P,85501,80.0,1.0
8650.0,P,85502,46.5,1.0
8650.0,P,85502,46.5,1.0
8700.0,C,85503,12.0,20.0
8700.0,C,85503,12.0,20.0
8700.0,C,85503,12.0,20.0
8700.0,C,85503,12.0,20.0
8700.0,C,85503,12.0,10.0
8700.0,C,85503,12.0,10.0
8800.0,C,85503,1.5,1.0
8800.0,C,85503,1.5,1.0
8500.0,P,85503,5.0,8.0
8500.0,P,85503,5.0,2.0
8500.0,P,85503,5.0,3.0
8500.0,P,85503,5.0,3.0
8550.0,P,85503,11.5,15.0
8550.0,P,85503,11.5,15.0
8600.0,P,85503,24.5,1.0
8600.0,P,85503,24.5,1.0
8600.0,P,85503,24.5,2.0
8600.0,P,85503,24.5,2.0
8650.0,P,85503,46.5,2.0
8650.0,P,85503,46.5,2.0
8750.0,P,85503,122.0,5.0
8750.0,P,85503,122.0,5.0
8550.0,C,85504,94.0,10.0
8550.0,C,85504,94.0,10.0
8750.0,C,85504,4.2,5.0
8750.0,C,85504,4.2,5.0
8650.0,P,85504,46.5,2.0
8650.0,P,85504,46.5,2.0
8650.0,P,85504,46.5,6.0
8650.0,P,85504,46.5,6.0
8600.0,P,85505,24.5,1.0
8600.0,P,85505,24.5,1.0
8600.0,P,85505,24.5,1.0
8600.0,P,85505,24.5,1.0
8650.0,P,85505,46.5,4.0
8650.0,P,85505,46.5,4.0
8650.0,P,85505,46.5,1.0
8650.0,P,85505,46.5,1.0
8750.0,C,85506,4.2,2.0
8750.0,C,85506,4.2,2.0
8500.0,P,85506,5.0,1.0
8500.0,P,85506,5.0,1.0
8550.0,P,85506,11.5,1.0
8550.0,P,85506,11.5,1.0
8600.0,P,85506,24.5,2.0
8600.0,P,85506,24.5,2.0
8650.0,P,85506,46.5,1.0
8650.0,P,85506,46.5,1.0
8650.0,P,85506,46.5,1.0
8650.0,P,85506,46.5,1.0
8600.0,C,85507,57.0,9.0
8600.0,C,85507,57.0,1.0
8600.0,C,85507,57.0,1.0
8600.0,C,85507,57.0,1.0
8600.0,C,85507,57.0,1.0
8600.0,C,85507,57.0,5.0
8650.0,C,85507,29.0,20.0
8650.0,C,85507,29.0,1.0
8650.0,C,85507,29.0,10.0
8650.0,C,85507,29.0,8.0
8650.0,C,85507,29.0,1.0
8700.0,C,85507,12.0,31.0
8700.0,C,85507,12.0,31.0
8700.0,C,85507,12.0,22.0
8700.0,C,85507,12.0,19.0
8700.0,C,85507,12.0,1.0
8700.0,C,85507,12.0,2.0
8750.0,C,85507,4.3,2.0
8750.0,C,85507,4.3,1.0
8750.0,C,85507,4.3,1.0
8600.0,P,85507,24.0,25.0
8600.0,P,85507,24.0,5.0
8600.0,P,85507,24.0,1.0
8600.0,P,85507,24.0,1.0
8600.0,P,85507,24.0,1.0
8600.0,P,85507,24.0,1.0
8600.0,P,85507,24.0,1.0
8600.0,P,85507,24.0,1.0
8600.0,P,85507,24.0,1.0
8600.0,P,85507,24.0,2.0
8600.0,P,85507,24.0,1.0
8600.0,P,85507,24.0,4.0
8600.0,P,85507,24.0,2.0
8600.0,P,85507,24.0,1.0
8600.0,P,85507,24.0,3.0
8650.0,P,85507,46.0,50.0
8650.0,P,85507,46.0,5.0
8650.0,P,85507,46.0,1.0
8650.0,P,85507,46.0,1.0
8650.0,P,85507,46.0,1.0
8650.0,P,85507,46.0,2.0
8650.0,P,85507,46.0,6.0
8650.0,P,85507,46.0,30.0
8650.0,P,85507,46.0,3.0
8650.0,P,85507,46.0,1.0
8650.0,P,85507,46.0,1.0
8650.0,P,85507,46.0,1.0
8650.0,P,85507,45.5,4.0
8650.0,P,85507,45.5,1.0
8650.0,P,85507,45.5,1.0
8650.0,P,85507,45.5,1.0
8650.0,P,85507,45.5,1.0
8700.0,P,85507,79.0,1.0
8700.0,P,85507,79.0,1.0
8500.0,C,85508,139.0,2.0
8500.0,C,85508,139.0,2.0
8650.0,C,85508,29.5,2.0
8650.0,C,85508,29.5,2.0
8300.0,P,85508,0.4,1.0
8300.0,P,85508,0.4,1.0
8500.0,P,85508,4.9,1.0
8500.0,P,85508,4.9,1.0
8600.0,P,85508,23.5,5.0
8600.0,P,85508,23.5,5.0
8650.0,P,85508,45.5,1.0
8650.0,P,85508,45.5,1.0
8650.0,P,85508,45.5,1.0
8650.0,P,85508,45.5,1.0
8650.0,P,85508,45.5,20.0
8650.0,P,85508,45.5,1.0
8650.0,P,85508,45.5,1.0
8650.0,P,85508,45.5,1.0
8650.0,P,85508,45.5,1.0
8650.0,P,85508,45.5,1.0
8650.0,P,85508,45.5,1.0
8650.0,P,85508,45.5,1.0
8650.0,P,85508,45.5,1.0
8650.0,P,85508,45.5,1.0
8650.0,P,85508,45.5,1.0
8650.0,P,85508,45.5,5.0
8650.0,P,85508,45.5,5.0
8800.0,P,85508,168.0,1.0
8800.0,P,85508,168.0,1.0
8700.0,C,85509,12.0,1.0
8700.0,C,85509,12.0,1.0
8500.0,P,85509,5.0,2.0
8500.0,P,85509,5.0,2.0
8500.0,P,85509,5.0,15.0
8500.0,P,85509,5.0,15.0
8350.0,P,85510,0.9,100.0
8350.0,P,85510,0.9,64.0
8350.0,P,85510,0.9,36.0
8500.0,P,85510,5.0,4.0
8500.0,P,85510,5.0,4.0
8650.0,P,85510,46.0,4.0
8650.0,P,85510,46.0,4.0
8350.0,P,85511,0.9,100.0
8350.0,P,85511,0.9,100.0
8450.0,P,85512,1.8,4.0
8450.0,P,85512,1.8,4.0
8600.0,P,85512,24.0,1.0
8600.0,P,85512,24.0,1.0
8650.0,C,85513,29.0,5.0
8650.0,C,85513,29.0,5.0
8700.0,P,85514,79.0,3.0
8700.0,P,85514,79.0,3.0
8500.0,P,85515,5.0,2.0
8500.0,P,85515,5.0,2.0
8550.0,P,85515,11.5,2.0
8550.0,P,85515,11.5,2.0
8550.0,P,85515,11.5,1.0
8550.0,P,85515,11.5,1.0
8550.0,C,85516,95.0,1.0
8550.0,C,85516,95.0,1.0
8650.0,C,85516,29.0,5.0
8650.0,C,85516,29.0,5.0
8650.0,C,85516,29.0,1.0
8650.0,C,85516,29.0,1.0
8400.0,P,85516,1.0,93.0
8400.0,P,85516,1.0,85.0
8400.0,P,85516,1.0,8.0
8600.0,C,85517,57.0,2.0
8600.0,C,85517,57.0,1.0
8600.0,C,85517,57.0,1.0
8600.0,C,85517,57.0,1.0
8600.0,C,85517,57.0,1.0
8650.0,C,85517,29.0,4.0
8650.0,C,85517,29.0,4.0
8800.0,C,85517,1.4,1.0
8800.0,C,85517,1.4,1.0
8600.0,P,85517,24.0,1.0
8600.0,P,85517,24.0,1.0
8600.0,P,85517,24.0,1.0
8600.0,P,85517,24.0,1.0
8650.0,P,85517,46.5,1.0
8650.0,P,85517,46.5,1.0
8350.0,P,85518,0.9,10.0
8350.0,P,85518,0.9,10.0
8650.0,C,85520,29.0,1.0
8650.0,C,85520,29.0,1.0
8500.0,P,85520,5.0,12.0
8500.0,P,85520,5.0,11.0
8500.0,P,85520,5.0,1.0
8600.0,P,85522,24.0,1.0
8600.0,P,85522,24.0,1.0
8500.0,C,85523,137.0,5.0
8500.0,C,85523,137.0,1.0
8500.0,C,85523,137.0,1.0
8500.0,C,85523,137.0,1.0
8500.0,C,85523,137.0,2.0
8500.0,C,85523,137.0,3.0
8500.0,C,85523,137.0,3.0
8600.0,C,85523,56.0,9.0
8600.0,C,85523,56.0,9.0
8650.0,C,85523,28.5,20.0
8650.0,C,85523,28.5,2.0
8650.0,C,85523,28.5,10.0
8650.0,C,85523,28.5,1.0
8650.0,C,85523,28.5,1.0
8650.0,C,85523,28.5,5.0
8650.0,C,85523,28.5,1.0
8700.0,C,85523,12.0,5.0
8700.0,C,85523,12.0,1.0
8700.0,C,85523,12.0,2.0
8700.0,C,85523,12.0,2.0
8350.0,P,85523,0.9,1.0
8350.0,P,85523,0.9,1.0
8550.0,P,85523,11.5,1.0
8550.0,P,85523,11.5,1.0
8600.0,C,85524,55.0,1.0
8600.0,C,85524,55.0,1.0
8650.0,C,85524,28.5,1.0
8650.0,C,85524,28.5,1.0
8400.0,P,85524,1.0,1.0
8400.0,P,85524,1.0,1.0
8550.0,C,85525,93.0,1.0
8550.0,C,85525,93.0,1.0
8550.0,C,85525,93.0,1.0
8550.0,C,85525,93.0,1.0
8550.0,C,85525,93.0,17.0
8550.0,C,85525,93.0,6.0
8550.0,C,85525,93.0,11.0
8600.0,C,85525,56.0,2.0
8600.0,C,85525,56.0,2.0
8650.0,C,85525,28.5,1.0
8650.0,C,85525,28.5,1.0
8650.0,C,85525,28.0,20.0
8650.0,C,85525,28.0,1.0
8650.0,C,85525,28.0,8.0
8650.0,C,85525,28.0,3.0
8650.0,C,85525,28.0,1.0
8650.0,C,85525,28.0,2.0
8650.0,C,85525,28.0,2.0
8650.0,C,85525,28.0,2.0
8650.0,C,85525,28.0,1.0
8650.0,C,85525,28.0,8.0
8650.0,C,85525,28.0,1.0
8650.0,C,85525,28.0,6.0
8650.0,C,85525,28.0,1.0
8700.0,C,85525,12.0,5.0
8700.0,C,85525,12.0,5.0
8750.0,C,85525,4.1,2.0
8750.0,C,85525,4.1,2.0
8450.0,P,85525,1.8,6.0
8450.0,P,85525,1.8,6.0
8500.0,P,85525,5.1,16.0
8500.0,P,85525,5.1,5.0
8500.0,P,85525,5.1,5.0
8500.0,P,85525,5.1,1.0
8500.0,P,85525,5.1,5.0
8650.0,P,85525,47.0,6.0
8650.0,P,85525,47.0,1.0
8650.0,P,85525,47.0,5.0
8700.0,P,85525,81.0,2.0
8700.0,P,85525,81.0,2.0
8750.0,P,85525,123.0,1.0
8750.0,P,85525,123.0,1.0
8750.0,C,85526,4.3,1.0
8750.0,C,85526,4.3,1.0
8750.0,P,85526,123.0,1.0
8750.0,P,85526,123.0,1.0
8650.0,C,85527,28.0,1.0
8650.0,C,85527,28.0,1.0
8500.0,C,85528,136.0,15.0
8500.0,C,85528,136.0,10.0
8500.0,C,85528,136.0,5.0
8600.0,C,85528,55.0,16.0
8600.0,C,85528,55.0,10.0
8600.0,C,85528,55.0,1.0
8600.0,C,85528,55.0,1.0
8600.0,C,85528,55.0,1.0
8600.0,C,85528,55.0,3.0
8600.0,P,85528,25.0,20.0
8600.0,P,85528,25.0,20.0
8700.0,P,85528,81.0,1.0
8700.0,P,85528,81.0,1.0
8600.0,P,85529,25.0,2.0
8600.0,P,85529,25.0,2.0
8650.0,C,85530,27.5,17.0
8650.0,C,85530,27.5,5.0
8650.0,C,85530,27.5,9.0
8650.0,C,85530,27.5,2.0
8650.0,C,85530,27.5,1.0
8650.0,C,85530,27.5,18.0
8650.0,C,85530,27.5,18.0
8650.0,C,85530,27.0,2.0
8650.0,C,85530,27.0,2.0
8650.0,C,85530,27.5,2.0
8650.0,C,85530,27.5,2.0
8700.0,C,85530,11.5,8.0
8700.0,C,85530,11.5,1.0
8700.0,C,85530,11.5,1.0
8700.0,C,85530,11.5,4.0
8700.0,C,85530,11.5,1.0
8700.0,C,85530,11.5,1.0
8500.0,P,85530,5.2,2.0
8500.0,P,85530,5.2,1.0
8500.0,P,85530,5.2,1.0
8550.0,P,85530,12.0,1.0
8550.0,P,85530,12.0,1.0
8650.0,P,85530,47.0,2.0
8650.0,P,85530,47.0,2.0
8550.0,C,85531,92.0,10.0
8550.0,C,85531,92.0,10.0
8600.0,C,85531,55.0,8.0
8600.0,C,85531,55.0,8.0
8650.0,C,85531,27.0,15.0
8650.0,C,85531,27.0,8.0
8650.0,C,85531,27.0,1.0
8650.0,C,85531,27.0,1.0
8650.0,C,85531,27.0,1.0
8650.0,C,85531,27.0,1.0
8650.0,C,85531,27.0,1.0
8650.0,C,85531,27.0,2.0
8650.0,C,85531,27.0,1.0
8650.0,C,85531,27.0,1.0
8750.0,C,85531,4.0,20.0
8750.0,C,85531,4.0,20.0
8500.0,P,85531,5.2,4.0
8500.0,P,85531,5.2,4.0
8650.0,P,85531,48.0,1.0
8650.0,P,85531,48.0,1.0
8250.0,C,85532,381.0,1.0
8250.0,C,85532,381.0,1.0
8650.0,C,85532,27.5,1.0
8650.0,C,85532,27.5,1.0
8650.0,C,85532,27.0,20.0
8650.0,C,85532,27.0,2.0
8650.0,C,85532,27.0,2.0
8650.0,C,85532,27.0,1.0
8650.0,C,85532,27.0,1.0
8650.0,C,85532,27.0,1.0
8650.0,C,85532,27.0,1.0
8650.0,C,85532,27.0,12.0
8650.0,C,85532,27.0,3.0
8650.0,C,85532,27.0,3.0
8750.0,C,85532,4.0,20.0
8750.0,C,85532,4.0,20.0
8550.0,P,85532,12.0,20.0
8550.0,P,85532,12.0,4.0
8550.0,P,85532,12.0,5.0
8550.0,P,85532,12.0,11.0
8550.0,P,85532,12.0,20.0
8550.0,P,85532,12.0,9.0
8550.0,P,85532,12.0,1.0
8550.0,P,85532,12.0,5.0
8550.0,P,85532,12.0,5.0
8600.0,P,85532,25.0,20.0
8600.0,P,85532,25.0,20.0
8600.0,P,85532,25.0,6.0
8600.0,P,85532,25.0,5.0
8600.0,P,85532,25.0,1.0
8650.0,P,85532,48.0,1.0
8650.0,P,85532,48.0,1.0
8650.0,P,85532,48.5,11.0
8650.0,P,85532,49.0,2.0
8650.0,P,85532,48.5,11.0
8650.0,P,85532,49.0,16.0
8650.0,P,85532,49.0,18.0
8650.0,P,85532,47.5,3.0
8650.0,P,85532,47.5,3.0
8700.0,P,85532,82.0,3.0
8700.0,P,85532,82.0,1.0
8700.0,P,85532,82.0,2.0
8650.0,C,85533,26.5,1.0
8650.0,C,85533,26.5,1.0
8700.0,C,85533,11.0,2.0
8700.0,C,85533,11.0,2.0
8800.0,C,85533,1.4,19.0
8800.0,C,85533,1.4,4.0
8800.0,C,85533,1.4,5.0
8800.0,C,85533,1.4,2.0
8800.0,C,85533,1.4,2.0
8800.0,C,85533,1.4,2.0
8800.0,C,85533,1.4,1.0
8800.0,C,85533,1.4,1.0
8800.0,C,85533,1.4,1.0
8800.0,C,85533,1.4,1.0
8500.0,P,85533,5.2,1.0
8500.0,P,85533,5.2,1.0
8550.0,P,85533,12.0,1.0
8550.0,P,85533,12.0,1.0
8650.0,P,85533,48.0,1.0
8650.0,P,85533,48.0,1.0
8650.0,C,85534,27.0,12.0
8650.0,C,85534,27.0,12.0
8700.0,C,85534,11.5,5.0
8700.0,C,85534,11.5,5.0
8500.0,P,85534,5.2,1.0
8500.0,P,85534,5.2,1.0
8550.0,P,85534,12.0,1.0
8550.0,P,85534,12.0,1.0
8550.0,P,85534,12.0,4.0
8550.0,P,85534,12.0,1.0
8550.0,P,85534,12.0,3.0
8600.0,P,85534,25.0,2.0
8600.0,P,85534,25.0,1.0
8600.0,P,85534,25.0,1.0
8650.0,P,85534,48.0,1.0
8650.0,P,85534,48.0,1.0
8650.0,P,85534,47.5,1.0
8650.0,P,85534,47.5,1.0
8600.0,C,85535,55.0,1.0
8600.0,C,85535,55.0,1.0
8600.0,C,85535,54.0,1.0
8600.0,C,85535,54.0,1.0
8600.0,C,85535,55.0,1.0
8600.0,C,85535,55.0,1.0
8600.0,C,85535,55.0,3.0
8600.0,C,85535,55.0,3.0
8700.0,C,85535,12.0,1.0
8700.0,C,85535,12.0,1.0
8400.0,P,85535,1.0,20.0
8400.0,P,85535,1.0,20.0
8500.0,P,85535,5.3,2.0
8500.0,P,85535,5.3,2.0
8500.0,P,85535,5.0,1.0
8500.0,P,85535,5.0,1.0
8600.0,P,85535,25.0,5.0
8600.0,P,85535,25.0,5.0
8650.0,P,85535,47.5,1.0
8650.0,P,85535,47.5,1.0
8650.0,C,85536,27.0,2.0
8650.0,C,85536,27.0,2.0
8500.0,P,85536,5.1,1.0
8500.0,P,85536,5.1,1.0
8600.0,C,85537,55.0,1.0
8600.0,C,85537,55.0,1.0
8650.0,P,85537,47.5,5.0
8650.0,P,85537,47.5,5.0
8650.0,P,85537,47.5,1.0
8650.0,P,85537,47.5,1.0
8700.0,C,85538,11.5,1.0
8700.0,C,85538,11.5,1.0
8600.0,C,85539,55.0,1.0
8600.0,C,85539,55.0,1.0
8550.0,P,85539,12.0,70.0
8550.0,P,85539,12.0,28.0
8550.0,P,85539,12.0,27.0
8550.0,P,85539,12.0,15.0
8600.0,P,85539,25.0,1.0
8600.0,P,85539,25.0,1.0
8650.0,P,85539,48.0,1.0
8650.0,P,85539,48.0,1.0
8550.0,C,85540,91.0,3.0
8550.0,C,85540,91.0,3.0
8600.0,C,85540,56.0,8.0
8600.0,C,85540,56.0,8.0
8650.0,C,85540,27.5,25.0
8650.0,C,85540,27.5,25.0
8600.0,P,85540,25.0,2.0
8600.0,P,85540,25.0,1.0
8600.0,P,85540,25.0,1.0
8650.0,C,85541,27.5,9.0
8650.0,C,85541,27.5,9.0
8650.0,C,85541,27.5,1.0
8650.0,C,85541,27.5,1.0
8650.0,C,85541,28.0,1.0
8650.0,C,85541,28.0,1.0
8700.0,C,85541,11.5,20.0
8700.0,C,85541,11.5,20.0
8700.0,C,85541,11.5,30.0
8700.0,C,85541,11.5,30.0
8550.0,P,85541,12.0,1.0
8550.0,P,85541,12.0,1.0
8700.0,P,85541,81.0,1.0
8700.0,P,85541,81.0,1.0
8700.0,P,85541,81.0,12.0
8700.0,P,85541,81.0,12.0
8750.0,P,85541,123.0,1.0
8750.0,P,85541,123.0,1.0
8650.0,C,85542,27.0,2.0
8650.0,C,85542,27.0,2.0
8800.0,C,85542,1.4,5.0
8800.0,C,85542,1.4,5.0
8600.0,P,85542,25.0,20.0
8600.0,P,85542,25.0,20.0
8600.0,C,85543,55.0,1.0
8600.0,C,85543,55.0,1.0
8700.0,C,85543,11.0,1.0
8700.0,C,85543,11.0,1.0
8700.0,C,85543,11.5,6.0
8700.0,C,85543,11.5,6.0
8500.0,P,85543,5.2,2.0
8500.0,P,85543,5.2,2.0
8550.0,P,85543,12.0,1.0
8550.0,P,85543,12.0,1.0
8550.0,P,85543,12.0,1.0
8550.0,P,85543,12.0,1.0
8600.0,P,85543,25.0,4.0
8600.0,P,85543,25.0,4.0
8750.0,P,85543,125.0,3.0
8750.0,P,85543,125.0,3.0
8500.0,C,85544,134.0,5.0
8500.0,C,85544,134.0,5.0
8650.0,C,85544,27.0,2.0
8650.0,C,85544,27.0,1.0
8650.0,C,85544,27.0,1.0
8700.0,C,85544,11.0,3.0
8700.0,C,85544,11.0,3.0
8500.0,P,85544,5.2,1.0
8500.0,P,85544,5.2,1.0
8600.0,P,85544,25.5,1.0
8600.0,P,85544,25.5,1.0
8600.0,P,85544,25.5,1.0
8600.0,P,85544,25.5,1.0
8650.0,C,85545,26.5,10.0
8650.0,C,85545,26.5,1.0
8650.0,C,85545,26.5,9.0
8700.0,C,85545,11.0,1.0
8700.0,C,85545,11.0,1.0
8600.0,P,85545,25.0,1.0
8600.0,P,85545,25.0,1.0
8600.0,C,85546,55.0,10.0
8600.0,C,85546,55.0,5.0
8600.0,C,85546,55.0,5.0
8550.0,P,85547,12.0,1.0
8550.0,P,85547,12.0,1.0
8650.0,P,85548,48.5,3.0
8650.0,P,85548,48.5,3.0
8650.0,C,85549,27.0,1.0
8650.0,C,85549,27.0,1.0
8700.0,C,85550,11.5,10.0
8700.0,C,85550,11.5,10.0
8700.0,C,85550,11.5,1.0
8700.0,C,85550,11.5,1.0
8500.0,P,85550,5.3,1.0
8500.0,P,85550,5.3,1.0
8550.0,P,85550,12.5,1.0
8550.0,P,85550,12.5,1.0
8750.0,P,85550,126.0,3.0
8750.0,P,85550,126.0,3.0
8650.0,C,85551,27.5,28.0
8650.0,C,85551,27.5,27.0
8650.0,C,85551,27.5,1.0
8650.0,C,85551,27.5,2.0
8650.0,C,85551,27.5,2.0
8500.0,P,85551,5.2,1.0
8500.0,P,85551,5.2,1.0
8500.0,P,85551,5.3,1.0
8500.0,P,85551,5.3,1.0
8550.0,P,85551,12.5,1.0
8550.0,P,85551,12.5,1.0
8600.0,P,85551,25.5,1.0
8600.0,P,85551,25.5,1.0
8600.0,P,85551,25.0,1.0
8600.0,P,85551,25.0,1.0
8600.0,C,85552,55.0,4.0
8600.0,C,85552,55.0,4.0
8700.0,C,85552,11.5,4.0
8700.0,C,85552,11.5,1.0
8700.0,C,85552,11.5,3.0
8450.0,P,85552,1.9,20.0
8450.0,P,85552,1.9,9.0
8450.0,P,85552,1.9,10.0
8450.0,P,85552,1.9,1.0
8500.0,P,85552,5.3,7.0
8500.0,P,85552,5.3,1.0
8500.0,P,85552,5.3,1.0
8500.0,P,85552,5.3,5.0
8500.0,P,85552,5.4,3.0
8500.0,P,85552,5.4,3.0
8700.0,P,85553,83.0,3.0
8700.0,P,85553,83.0,3.0
8700.0,C,85554,11.5,1.0
8700.0,C,85554,11.5,1.0
8550.0,P,85554,12.5,3.0
8550.0,P,85554,12.5,3.0
8650.0,P,85554,49.0,1.0
8650.0,P,85554,49.0,1.0
8700.0,P,85554,83.0,1.0
8700.0,P,85554,83.0,1.0
8700.0,P,85554,83.0,1.0
8700.0,P,85554,83.0,1.0
8700.0,C,85555,11.0,2.0
8700.0,C,85555,11.0,2.0
8550.0,P,85555,12.5,1.0
8550.0,P,85555,12.5,1.0
8600.0,P,85555,25.5,10.0
8600.0,P,85555,25.5,10.0
8650.0,P,85555,49.0,1.0
8650.0,P,85555,49.0,1.0
8550.0,C,85556,90.0,1.0
8550.0,C,85556,90.0,1.0
8600.0,C,85556,54.0,11.0
8600.0,C,85556,54.0,1.0
8600.0,C,85556,54.0,1.0
8600.0,C,85556,54.0,1.0
8600.0,C,85556,54.0,1.0
8600.0,C,85556,54.0,1.0
8600.0,C,85556,54.0,1.0
8600.0,C,85556,54.0,5.0
8600.0,C,85556,54.0,1.0
8600.0,C,85556,54.0,1.0
8650.0,C,85556,27.0,15.0
8650.0,C,85556,27.0,14.0
8650.0,C,85556,27.0,1.0
8450.0,P,85556,1.9,5.0
8450.0,P,85556,1.9,5.0
8600.0,P,85556,25.5,18.0
8600.0,P,85556,25.5,18.0
8650.0,P,85556,49.0,1.0
8650.0,P,85556,49.0,1.0
8600.0,C,85557,54.0,1.0
8600.0,C,85557,54.0,1.0
8650.0,C,85557,27.0,1.0
8650.0,C,85557,27.0,1.0
8500.0,P,85557,5.4,5.0
8500.0,P,85557,5.4,2.0
8500.0,P,85557,5.4,3.0
8500.0,P,85557,5.4,1.0
8500.0,P,85557,5.4,1.0
8500.0,P,85557,5.4,12.0
8500.0,P,85557,5.4,1.0
8500.0,P,85557,5.4,5.0
8500.0,P,85557,5.4,1.0
8500.0,P,85557,5.4,5.0
8550.0,C,85558,89.0,2.0
8550.0,C,85558,89.0,2.0
8650.0,C,85558,26.5,3.0
8650.0,C,85558,26.5,1.0
8650.0,C,85558,26.5,1.0
8650.0,C,85558,26.5,1.0
8700.0,C,85558,11.0,2.0
8700.0,C,85558,11.0,1.0
8700.0,C,85558,11.0,1.0
8600.0,P,85558,26.0,3.0
8600.0,P,85558,26.0,1.0
8600.0,P,85558,26.0,2.0
8650.0,P,85558,49.5,1.0
8650.0,P,85558,49.5,1.0
8700.0,C,85559,11.0,41.0
8700.0,C,85559,11.0,9.0
8700.0,C,85559,11.0,2.0
8700.0,C,85559,11.0,4.0
8700.0,C,85559,11.0,1.0
8700.0,C,85559,11.0,1.0
8700.0,C,85559,11.0,1.0
8700.0,C,85559,11.0,1.0
8700.0,C,85559,11.0,6.0
8700.0,C,85559,11.0,5.0
8700.0,C,85559,11.0,2.0
8700.0,C,85559,11.0,1.0
8700.0,C,85559,11.0,8.0
8700.0,C,85559,11.0,9.0
8700.0,C,85559,11.0,9.0
8550.0,P,85559,12.5,1.0
8550.0,P,85559,12.5,1.0
8600.0,P,85559,26.0,1.0
8600.0,P,85559,26.0,1.0
8650.0,P,85559,49.5,3.0
8650.0,P,85559,49.5,2.0
8650.0,P,85559,49.5,1.0
8650.0,C,85600,26.0,6.0
8650.0,C,85600,26.0,1.0
8650.0,C,85600,26.0,1.0
8650.0,C,85600,26.0,4.0
8750.0,C,85600,4.0,20.0
8750.0,C,85600,4.0,20.0
8750.0,C,85600,4.1,1.0
8750.0,C,85600,4.1,1.0
8100.0,P,85600,0.3,3.0
8100.0,P,85600,0.3,3.0
8400.0,P,85600,1.0,196.0
8400.0,P,85600,1.0,86.0
8400.0,P,85600,1.0,110.0
8400.0,P,85600,1.0,4.0
8400.0,P,85600,1.0,4.0
8550.0,P,85600,12.5,1.0
8550.0,P,85600,12.5,1.0
8650.0,C,85601,26.0,1.0
8650.0,C,85601,26.0,1.0
8550.0,P,85601,12.5,2.0
